date,emiten,open_price,high,low,close
2024-11-04,ESSA,955.0,965.0,940.0,950.0
2024-11-05,ESSA,950.0,970.0,925.0,930.0
2024-11-06,ESSA,935.0,945.0,925.0,935.0
2024-11-07,ESSA,935.0,940.0,860.0,880.0
2024-11-08,ESSA,880.0,885.0,835.0,840.0
2024-11-11,ESSA,840.0,845.0,805.0,815.0
2024-11-12,ESSA,825.0,880.0,815.0,870.0
2024-11-13,ESSA,885.0,885.0,825.0,825.0
2024-11-14,ESSA,820.0,840.0,810.0,830.0
2024-11-15,ESSA,835.0,850.0,825.0,840.0
2024-11-18,ESSA,845.0,845.0,825.0,840.0
2024-11-19,ESSA,840.0,875.0,840.0,855.0
2024-11-20,ESSA,860.0,865.0,825.0,835.0
2024-11-21,ESSA,845.0,855.0,840.0,840.0
2024-11-22,ESSA,845.0,850.0,835.0,835.0
2024-11-25,ESSA,835.0,850.0,820.0,820.0
2024-11-26,ESSA,830.0,855.0,825.0,835.0
2024-11-28,ESSA,850.0,855.0,800.0,810.0
2024-11-29,ESSA,815.0,820.0,775.0,820.0
2024-12-02,ESSA,820.0,840.0,795.0,830.0
2024-12-03,ESSA,830.0,845.0,820.0,840.0
2024-12-04,ESSA,845.0,850.0,825.0,825.0
2024-12-05,ESSA,825.0,830.0,800.0,810.0
2024-12-06,ESSA,815.0,815.0,800.0,815.0
2024-12-09,ESSA,815.0,820.0,810.0,815.0
2024-12-10,ESSA,815.0,825.0,795.0,815.0
2024-12-11,ESSA,820.0,840.0,805.0,810.0
2024-12-12,ESSA,825.0,830.0,795.0,810.0
2024-12-13,ESSA,815.0,820.0,800.0,805.0
2024-12-16,ESSA,805.0,810.0,780.0,800.0
2024-12-17,ESSA,800.0,800.0,780.0,790.0
2024-12-18,ESSA,790.0,795.0,765.0,770.0
2024-12-19,ESSA,770.0,770.0,745.0,755.0
2024-12-20,ESSA,750.0,815.0,740.0,815.0
2024-12-23,ESSA,815.0,850.0,810.0,840.0
2024-12-24,ESSA,850.0,850.0,805.0,805.0
2024-12-27,ESSA,805.0,825.0,805.0,820.0
2024-12-30,ESSA,825.0,835.0,800.0,810.0
2025-01-02,ESSA,815.0,840.0,805.0,825.0
2025-01-03,ESSA,830.0,840.0,815.0,840.0
2025-01-06,ESSA,840.0,845.0,805.0,805.0
2025-01-07,ESSA,815.0,820.0,800.0,815.0
2025-01-08,ESSA,810.0,815.0,795.0,795.0
2025-01-09,ESSA,795.0,820.0,785.0,810.0
2025-01-10,ESSA,810.0,815.0,795.0,810.0
2025-01-13,ESSA,815.0,850.0,810.0,825.0
2025-01-14,ESSA,830.0,870.0,820.0,865.0
2025-01-15,ESSA,870.0,880.0,855.0,865.0
2025-01-16,ESSA,865.0,870.0,840.0,845.0
2025-01-17,ESSA,845.0,860.0,825.0,855.0
2025-01-20,ESSA,855.0,865.0,835.0,845.0
2025-01-21,ESSA,850.0,855.0,835.0,845.0
2025-01-22,ESSA,850.0,905.0,840.0,870.0
2025-01-23,ESSA,880.0,895.0,850.0,850.0
2025-01-24,ESSA,855.0,865.0,835.0,850.0
2025-01-30,ESSA,855.0,865.0,820.0,850.0
2025-01-31,ESSA,850.0,860.0,825.0,850.0
2025-02-03,ESSA,840.0,850.0,795.0,825.0
2025-02-04,ESSA,830.0,835.0,820.0,825.0
2025-02-05,ESSA,825.0,830.0,810.0,810.0
2025-02-06,ESSA,830.0,830.0,800.0,805.0
2025-02-07,ESSA,805.0,840.0,790.0,840.0
2025-02-10,ESSA,845.0,845.0,810.0,810.0
2025-02-11,ESSA,810.0,825.0,805.0,820.0
2025-02-12,ESSA,820.0,820.0,800.0,820.0
2025-02-13,ESSA,815.0,820.0,800.0,805.0
2025-02-14,ESSA,810.0,830.0,805.0,805.0
2025-02-17,ESSA,815.0,820.0,800.0,805.0
2025-02-18,ESSA,810.0,810.0,795.0,805.0
2025-02-19,ESSA,805.0,815.0,795.0,810.0
2025-02-20,ESSA,815.0,815.0,795.0,800.0
2025-02-21,ESSA,800.0,805.0,780.0,780.0
2019-07-29,EXCL,3180.0,3340.0,3170.0,3270.0
2019-07-30,EXCL,3290.0,3420.0,3220.0,3300.0
2019-07-31,EXCL,3360.0,3360.0,3220.0,3230.0
2019-08-01,EXCL,3230.0,3360.0,3180.0,3280.0
2019-08-02,EXCL,3280.0,3280.0,3230.0,3260.0
2019-08-05,EXCL,3220.0,3380.0,3050.0,3130.0
2019-08-06,EXCL,3090.0,3240.0,3080.0,3140.0
2019-08-07,EXCL,3170.0,3310.0,3170.0,3300.0
2019-08-08,EXCL,3320.0,3350.0,3280.0,3350.0
2019-08-09,EXCL,3390.0,3410.0,3260.0,3310.0
2019-08-12,EXCL,3310.0,3400.0,3270.0,3360.0
2019-08-13,EXCL,3360.0,3450.0,3300.0,3340.0
2019-08-14,EXCL,3400.0,3400.0,3300.0,3360.0
2019-08-15,EXCL,3360.0,3360.0,3280.0,3320.0
2019-08-16,EXCL,3300.0,3310.0,3180.0,3250.0
2019-08-19,EXCL,3250.0,3280.0,3210.0,3250.0
2019-08-20,EXCL,3250.0,3310.0,3230.0,3250.0
2019-08-21,EXCL,3250.0,3270.0,3210.0,3270.0
2019-08-22,EXCL,3290.0,3370.0,3280.0,3350.0
2019-08-23,EXCL,3380.0,3380.0,3250.0,3330.0
2019-08-26,EXCL,3300.0,3340.0,3210.0,3320.0
2019-08-27,EXCL,3280.0,3400.0,3270.0,3380.0
2019-08-28,EXCL,3380.0,3400.0,3290.0,3330.0
2019-08-29,EXCL,3300.0,3400.0,3300.0,3390.0
2019-08-30,EXCL,3400.0,3540.0,3390.0,3480.0
2019-09-02,EXCL,3500.0,3650.0,3480.0,3620.0
2019-09-03,EXCL,3620.0,3660.0,3480.0,3500.0
2019-09-04,EXCL,3500.0,3550.0,3460.0,3500.0
2019-09-05,EXCL,3530.0,3560.0,3480.0,3520.0
2019-09-06,EXCL,3570.0,3590.0,3150.0,3270.0
2019-09-09,EXCL,3270.0,3390.0,3220.0,3280.0
2019-09-10,EXCL,3390.0,3600.0,3260.0,3280.0
2019-09-11,EXCL,3280.0,3310.0,3230.0,3270.0
2019-09-12,EXCL,3290.0,3410.0,3280.0,3350.0
2019-09-13,EXCL,3360.0,3460.0,3360.0,3450.0
2019-09-16,EXCL,3450.0,3450.0,3310.0,3380.0
2019-09-17,EXCL,3410.0,3480.0,3410.0,3440.0
2019-09-18,EXCL,3470.0,3550.0,3460.0,3500.0
2019-09-19,EXCL,3490.0,3550.0,3450.0,3470.0
2019-09-20,EXCL,3480.0,3520.0,3370.0,3410.0
2019-09-23,EXCL,3430.0,3470.0,3340.0,3390.0
2019-09-24,EXCL,3420.0,3430.0,3260.0,3290.0
2019-09-25,EXCL,3290.0,3330.0,3220.0,3300.0
2019-09-26,EXCL,3300.0,3510.0,3290.0,3500.0
2019-09-27,EXCL,3490.0,3550.0,3440.0,3500.0
2019-09-30,EXCL,3460.0,3460.0,3380.0,3440.0
2019-10-01,EXCL,3440.0,3470.0,3390.0,3450.0
2019-10-02,EXCL,3410.0,3490.0,3410.0,3450.0
2019-10-03,EXCL,3410.0,3420.0,3260.0,3380.0
2019-10-04,EXCL,3390.0,3440.0,3320.0,3350.0
2019-10-07,EXCL,3360.0,3380.0,3270.0,3350.0
2019-10-08,EXCL,3310.0,3450.0,3310.0,3450.0
2019-10-09,EXCL,3450.0,3540.0,3430.0,3440.0
2019-10-10,EXCL,3470.0,3500.0,3440.0,3490.0
2019-10-11,EXCL,3450.0,3520.0,3440.0,3490.0
2019-10-14,EXCL,3530.0,3540.0,3450.0,3490.0
2019-10-15,EXCL,3500.0,3550.0,3500.0,3530.0
2019-10-16,EXCL,3550.0,3550.0,3400.0,3530.0
2019-10-17,EXCL,3550.0,3550.0,3480.0,3530.0
2019-10-18,EXCL,3540.0,3550.0,3480.0,3540.0
2019-10-21,EXCL,3490.0,3510.0,3450.0,3500.0
2019-10-22,EXCL,3500.0,3540.0,3470.0,3520.0
2019-10-23,EXCL,3510.0,3530.0,3470.0,3480.0
2019-10-24,EXCL,3470.0,3490.0,3440.0,3450.0
2019-10-25,EXCL,3430.0,3520.0,3380.0,3390.0
2019-10-28,EXCL,3430.0,3550.0,3430.0,3460.0
2019-10-29,EXCL,3490.0,3540.0,3480.0,3520.0
2019-10-30,EXCL,3520.0,3560.0,3500.0,3550.0
2019-10-31,EXCL,3550.0,3550.0,3450.0,3550.0
2019-11-01,EXCL,3550.0,3550.0,3450.0,3520.0
2019-11-04,EXCL,3520.0,3610.0,3520.0,3550.0
2019-11-05,EXCL,3550.0,3560.0,3470.0,3500.0
2019-11-06,EXCL,3510.0,3580.0,3500.0,3520.0
2019-11-07,EXCL,3550.0,3550.0,3450.0,3500.0
2019-11-08,EXCL,3630.0,3730.0,3420.0,3450.0
2019-11-11,EXCL,3450.0,3500.0,3260.0,3300.0
2019-11-12,EXCL,3340.0,3480.0,3320.0,3460.0
2019-11-13,EXCL,3460.0,3510.0,3410.0,3440.0
2019-11-14,EXCL,3490.0,3530.0,3440.0,3480.0
2019-11-15,EXCL,3500.0,3520.0,3460.0,3480.0
2019-11-18,EXCL,3500.0,3540.0,3400.0,3480.0
2019-11-19,EXCL,3530.0,3550.0,3490.0,3530.0
2019-11-20,EXCL,3550.0,3550.0,3500.0,3550.0
2019-11-21,EXCL,3550.0,3550.0,3460.0,3500.0
2019-11-22,EXCL,3530.0,3580.0,3510.0,3540.0
2019-11-25,EXCL,3550.0,3590.0,3510.0,3550.0
2019-11-26,EXCL,3550.0,3550.0,3470.0,3490.0
2019-11-27,EXCL,3490.0,3490.0,3300.0,3390.0
2019-11-28,EXCL,3350.0,3360.0,3180.0,3230.0
2019-11-29,EXCL,3180.0,3350.0,3070.0,3340.0
2019-12-02,EXCL,3360.0,3410.0,3350.0,3390.0
2019-12-03,EXCL,3400.0,3430.0,3380.0,3420.0
2019-12-04,EXCL,3420.0,3430.0,3380.0,3410.0
2019-12-05,EXCL,3370.0,3400.0,3300.0,3350.0
2019-12-06,EXCL,3390.0,3400.0,3300.0,3400.0
2019-12-09,EXCL,3390.0,3390.0,3250.0,3270.0
2019-12-10,EXCL,3270.0,3340.0,3260.0,3300.0
2019-12-11,EXCL,3290.0,3320.0,3270.0,3300.0
2019-12-12,EXCL,3300.0,3300.0,3240.0,3260.0
2019-12-13,EXCL,3310.0,3310.0,3220.0,3240.0
2019-12-16,EXCL,3220.0,3280.0,3190.0,3210.0
2019-12-17,EXCL,3210.0,3310.0,3200.0,3310.0
2019-12-18,EXCL,3310.0,3360.0,3260.0,3330.0
2019-12-19,EXCL,3330.0,3350.0,3220.0,3220.0
2019-12-20,EXCL,3250.0,3320.0,3220.0,3320.0
2019-12-23,EXCL,3330.0,3350.0,3250.0,3310.0
2019-12-26,EXCL,3250.0,3300.0,3250.0,3260.0
2019-12-27,EXCL,3270.0,3270.0,3220.0,3250.0
2019-12-30,EXCL,3220.0,3250.0,3150.0,3150.0
2020-01-02,EXCL,3170.0,3220.0,3140.0,3210.0
2020-01-03,EXCL,3230.0,3230.0,3190.0,3200.0
2020-01-06,EXCL,3170.0,3250.0,3160.0,3240.0
2020-01-07,EXCL,3250.0,3270.0,3220.0,3250.0
2020-01-08,EXCL,3250.0,3300.0,3190.0,3300.0
2020-01-09,EXCL,3300.0,3310.0,3220.0,3290.0
2020-01-10,EXCL,3260.0,3290.0,3230.0,3290.0
2020-01-13,EXCL,3290.0,3310.0,3250.0,3310.0
2020-01-14,EXCL,3320.0,3330.0,3270.0,3330.0
2020-01-15,EXCL,3300.0,3350.0,3230.0,3250.0
2020-01-16,EXCL,3250.0,3340.0,3210.0,3330.0
2020-01-17,EXCL,3300.0,3390.0,3290.0,3360.0
2020-01-20,EXCL,3360.0,3380.0,3340.0,3360.0
2020-01-21,EXCL,3330.0,3330.0,3260.0,3300.0
2020-01-22,EXCL,3280.0,3280.0,3180.0,3200.0
2020-01-23,EXCL,3200.0,3240.0,3180.0,3220.0
2020-01-24,EXCL,3200.0,3270.0,3170.0,3190.0
2020-01-27,EXCL,3160.0,3210.0,3040.0,3060.0
2020-01-28,EXCL,3000.0,3090.0,3000.0,3050.0
2020-01-29,EXCL,3070.0,3080.0,3000.0,3010.0
2020-01-30,EXCL,3050.0,3050.0,2900.0,2940.0
2020-01-31,EXCL,2990.0,2990.0,2840.0,2900.0
2020-02-03,EXCL,2950.0,2950.0,2810.0,2840.0
2020-02-04,EXCL,2810.0,2900.0,2810.0,2840.0
2020-02-05,EXCL,2850.0,2910.0,2830.0,2890.0
2020-02-06,EXCL,2900.0,2950.0,2870.0,2890.0
2020-02-07,EXCL,2890.0,2930.0,2860.0,2900.0
2020-02-10,EXCL,2900.0,2900.0,2700.0,2800.0
2020-02-11,EXCL,2840.0,2880.0,2790.0,2860.0
2020-02-12,EXCL,2880.0,2880.0,2790.0,2860.0
2020-02-13,EXCL,2850.0,2860.0,2650.0,2710.0
2020-02-14,EXCL,2700.0,2700.0,2550.0,2620.0
2020-02-17,EXCL,2610.0,2670.0,2560.0,2650.0
2020-02-18,EXCL,2650.0,2760.0,2630.0,2720.0
2020-02-19,EXCL,2720.0,2770.0,2670.0,2760.0
2020-02-20,EXCL,2750.0,2790.0,2660.0,2680.0
2020-02-21,EXCL,2660.0,2670.0,2580.0,2600.0
2020-02-24,EXCL,2550.0,2560.0,2510.0,2520.0
2020-02-25,EXCL,2480.0,2600.0,2430.0,2580.0
2020-02-26,EXCL,2580.0,2600.0,2500.0,2540.0
2020-02-27,EXCL,2500.0,2550.0,2420.0,2460.0
2020-02-28,EXCL,2380.0,2590.0,2290.0,2590.0
2020-03-02,EXCL,2600.0,2610.0,2430.0,2520.0
2020-03-03,EXCL,2530.0,2570.0,2450.0,2500.0
2020-03-04,EXCL,2500.0,2570.0,2450.0,2540.0
2020-03-05,EXCL,2540.0,2580.0,2440.0,2480.0
2020-03-06,EXCL,2450.0,2450.0,2300.0,2310.0
2020-03-09,EXCL,2240.0,2240.0,2100.0,2100.0
2020-03-10,EXCL,1995.0,2200.0,1995.0,2130.0
2020-03-11,EXCL,2100.0,2190.0,1935.0,1995.0
2020-03-12,EXCL,1890.0,1925.0,1810.0,1865.0
2020-03-13,EXCL,0.0,1880.0,1735.0,1800.0
2020-03-16,EXCL,0.0,1800.0,1675.0,1675.0
2020-03-17,EXCL,0.0,1670.0,1560.0,1575.0
2020-03-18,EXCL,0.0,1615.0,1465.0,1515.0
2020-03-19,EXCL,0.0,1500.0,1410.0,1410.0
2020-03-20,EXCL,0.0,1595.0,1315.0,1595.0
2020-03-23,EXCL,0.0,1550.0,1485.0,1485.0
2020-03-24,EXCL,0.0,1595.0,1385.0,1410.0
2020-03-26,EXCL,0.0,1760.0,1435.0,1760.0
2020-03-27,EXCL,0.0,2090.0,1760.0,1800.0
2020-03-30,EXCL,0.0,1845.0,1675.0,1800.0
2020-03-31,EXCL,0.0,2130.0,1850.0,2000.0
2020-04-01,EXCL,0.0,2100.0,1895.0,1950.0
2020-04-02,EXCL,0.0,2080.0,1910.0,2050.0
2020-04-03,EXCL,0.0,2160.0,2030.0,2150.0
2020-04-06,EXCL,0.0,2430.0,2150.0,2380.0
2020-04-07,EXCL,0.0,2580.0,2230.0,2280.0
2020-04-08,EXCL,0.0,2260.0,2130.0,2210.0
2020-04-09,EXCL,0.0,2310.0,2110.0,2150.0
2020-04-13,EXCL,0.0,2200.0,2120.0,2170.0
2020-04-14,EXCL,0.0,2330.0,2170.0,2270.0
2020-04-15,EXCL,0.0,2430.0,2220.0,2230.0
2020-04-16,EXCL,0.0,2250.0,2110.0,2120.0
2020-04-17,EXCL,0.0,2410.0,2180.0,2400.0
2020-04-20,EXCL,0.0,2480.0,2300.0,2350.0
2020-04-21,EXCL,0.0,2350.0,2260.0,2300.0
2020-04-22,EXCL,0.0,2670.0,2240.0,2560.0
2020-04-23,EXCL,0.0,2600.0,2410.0,2410.0
2020-04-24,EXCL,0.0,2550.0,2360.0,2380.0
2020-04-27,EXCL,0.0,2520.0,2410.0,2480.0
2020-04-28,EXCL,0.0,2600.0,2460.0,2550.0
2020-04-29,EXCL,0.0,2730.0,2500.0,2590.0
2020-04-30,EXCL,0.0,2690.0,2540.0,2540.0
2020-05-04,EXCL,0.0,2560.0,2430.0,2450.0
2020-05-05,EXCL,0.0,2510.0,2390.0,2420.0
2020-05-06,EXCL,0.0,2440.0,2300.0,2320.0
2020-05-08,EXCL,0.0,2430.0,2340.0,2380.0
2020-05-11,EXCL,0.0,2530.0,2380.0,2400.0
2020-05-12,EXCL,0.0,2450.0,2280.0,2290.0
2020-05-13,EXCL,0.0,2430.0,2250.0,2400.0
2020-05-14,EXCL,0.0,2450.0,2350.0,2350.0
2020-05-15,EXCL,0.0,2470.0,2350.0,2460.0
2020-05-18,EXCL,0.0,2570.0,2450.0,2510.0
2020-05-19,EXCL,0.0,2580.0,2420.0,2480.0
2020-05-20,EXCL,0.0,2500.0,2380.0,2400.0
2020-05-26,EXCL,0.0,2510.0,2400.0,2430.0
2020-05-27,EXCL,0.0,2660.0,2430.0,2630.0
2020-05-28,EXCL,0.0,2660.0,2490.0,2490.0
2020-05-29,EXCL,0.0,2590.0,2450.0,2590.0
2020-06-02,EXCL,0.0,2650.0,2530.0,2570.0
2020-06-03,EXCL,0.0,2600.0,2540.0,2580.0
2020-06-04,EXCL,0.0,2670.0,2580.0,2650.0
2020-06-05,EXCL,0.0,2750.0,2610.0,2730.0
2020-06-08,EXCL,0.0,2810.0,2690.0,2700.0
2020-06-09,EXCL,0.0,2750.0,2640.0,2650.0
2020-06-10,EXCL,0.0,2760.0,2550.0,2640.0
2020-06-11,EXCL,0.0,2650.0,2530.0,2550.0
2020-06-12,EXCL,0.0,2580.0,2430.0,2560.0
2020-06-15,EXCL,0.0,2620.0,2490.0,2530.0
2020-06-16,EXCL,0.0,2620.0,2550.0,2610.0
2020-06-17,EXCL,0.0,2700.0,2610.0,2690.0
2020-06-18,EXCL,0.0,2750.0,2630.0,2750.0
2020-06-19,EXCL,0.0,2800.0,2710.0,2790.0
2020-06-22,EXCL,0.0,2810.0,2660.0,2720.0
2020-06-23,EXCL,0.0,2770.0,2640.0,2690.0
2020-06-24,EXCL,0.0,2750.0,2670.0,2690.0
2020-06-25,EXCL,0.0,2690.0,2630.0,2640.0
2020-06-26,EXCL,0.0,2780.0,2660.0,2750.0
2020-06-29,EXCL,0.0,2820.0,2690.0,2770.0
2020-06-30,EXCL,0.0,2820.0,2730.0,2770.0
2020-07-01,EXCL,0.0,2800.0,2700.0,2730.0
2020-07-02,EXCL,0.0,2750.0,2710.0,2720.0
2020-07-03,EXCL,0.0,2790.0,2720.0,2770.0
2020-07-06,EXCL,0.0,3070.0,2770.0,2950.0
2020-07-07,EXCL,0.0,2980.0,2870.0,2900.0
2020-07-08,EXCL,0.0,2980.0,2890.0,2960.0
2020-07-09,EXCL,0.0,3010.0,2900.0,2920.0
2020-07-10,EXCL,0.0,2930.0,2860.0,2860.0
2020-07-13,EXCL,0.0,2960.0,2870.0,2940.0
2020-07-14,EXCL,0.0,2970.0,2900.0,2970.0
2020-07-15,EXCL,0.0,2990.0,2910.0,2930.0
2020-07-16,EXCL,0.0,2960.0,2870.0,2870.0
2020-07-17,EXCL,0.0,2900.0,2780.0,2850.0
2020-07-20,EXCL,0.0,2890.0,2830.0,2870.0
2020-07-21,EXCL,0.0,2900.0,2840.0,2840.0
2020-07-22,EXCL,0.0,2920.0,2790.0,2800.0
2020-07-23,EXCL,0.0,2870.0,2800.0,2820.0
2020-07-24,EXCL,0.0,2860.0,2740.0,2760.0
2020-07-27,EXCL,0.0,2820.0,2770.0,2800.0
2020-07-28,EXCL,0.0,2840.0,2710.0,2730.0
2020-07-29,EXCL,0.0,2710.0,2540.0,2540.0
2020-07-30,EXCL,0.0,2560.0,2410.0,2500.0
2020-08-03,EXCL,0.0,2510.0,2330.0,2380.0
2020-08-04,EXCL,0.0,2450.0,2340.0,2440.0
2020-08-05,EXCL,0.0,2480.0,2380.0,2480.0
2020-08-06,EXCL,0.0,2550.0,2480.0,2530.0
2020-08-07,EXCL,0.0,2560.0,2410.0,2440.0
2020-08-10,EXCL,0.0,2470.0,2400.0,2450.0
2020-08-11,EXCL,0.0,2470.0,2380.0,2410.0
2020-08-12,EXCL,0.0,2450.0,2410.0,2430.0
2020-08-13,EXCL,0.0,2610.0,2440.0,2610.0
2020-08-14,EXCL,0.0,2640.0,2530.0,2550.0
2020-08-18,EXCL,0.0,2570.0,2510.0,2520.0
2020-08-19,EXCL,0.0,2580.0,2510.0,2520.0
2020-08-24,EXCL,0.0,2560.0,2480.0,2490.0
2020-08-25,EXCL,0.0,2540.0,2480.0,2480.0
2020-08-26,EXCL,0.0,2540.0,2480.0,2540.0
2020-08-27,EXCL,0.0,2580.0,2510.0,2540.0
2020-08-28,EXCL,0.0,2590.0,2540.0,2550.0
2020-08-31,EXCL,0.0,2580.0,2410.0,2440.0
2020-09-01,EXCL,0.0,2490.0,2390.0,2420.0
2020-09-02,EXCL,0.0,2450.0,2410.0,2410.0
2020-09-03,EXCL,0.0,2450.0,2330.0,2340.0
2020-09-04,EXCL,0.0,2340.0,2270.0,2300.0
2020-09-07,EXCL,2330.0,2340.0,2240.0,2250.0
2020-09-08,EXCL,2260.0,2280.0,2230.0,2240.0
2020-09-09,EXCL,2220.0,2220.0,2150.0,2190.0
2020-09-10,EXCL,2180.0,2180.0,2040.0,2040.0
2020-09-11,EXCL,1970.0,2220.0,1920.0,2190.0
2020-09-14,EXCL,2230.0,2290.0,2200.0,2270.0
2020-09-15,EXCL,2270.0,2280.0,2180.0,2200.0
2020-09-16,EXCL,2200.0,2210.0,2120.0,2130.0
2020-09-17,EXCL,2130.0,2160.0,2080.0,2090.0
2020-09-18,EXCL,2090.0,2180.0,2090.0,2150.0
2020-09-21,EXCL,2150.0,2160.0,2040.0,2060.0
2020-09-22,EXCL,2040.0,2070.0,2000.0,2030.0
2020-09-23,EXCL,2040.0,2080.0,1955.0,1985.0
2020-09-24,EXCL,1950.0,1990.0,1920.0,1930.0
2020-09-25,EXCL,1950.0,1990.0,1930.0,1965.0
2020-09-28,EXCL,1985.0,2030.0,1940.0,2010.0
2020-09-29,EXCL,2030.0,2040.0,1980.0,1990.0
2020-09-30,EXCL,2010.0,2040.0,1975.0,2030.0
2020-10-01,EXCL,2050.0,2220.0,2040.0,2200.0
2020-10-02,EXCL,2200.0,2200.0,2070.0,2100.0
2020-10-05,EXCL,2140.0,2140.0,2080.0,2090.0
2020-10-06,EXCL,2130.0,2150.0,2110.0,2120.0
2020-10-07,EXCL,2100.0,2180.0,2090.0,2180.0
2020-10-08,EXCL,2200.0,2230.0,2160.0,2200.0
2020-10-09,EXCL,2220.0,2240.0,2190.0,2200.0
2020-10-12,EXCL,2230.0,2240.0,2190.0,2210.0
2020-10-13,EXCL,2190.0,2200.0,2130.0,2190.0
2020-10-14,EXCL,2190.0,2230.0,2180.0,2210.0
2020-10-15,EXCL,2210.0,2210.0,2130.0,2130.0
2020-10-16,EXCL,2130.0,2160.0,2110.0,2130.0
2020-10-19,EXCL,2160.0,2180.0,2100.0,2130.0
2020-10-20,EXCL,2130.0,2150.0,2080.0,2090.0
2020-10-21,EXCL,2110.0,2130.0,2040.0,2050.0
2020-10-22,EXCL,2050.0,2110.0,2040.0,2110.0
2020-10-23,EXCL,2130.0,2140.0,2060.0,2070.0
2020-10-26,EXCL,2070.0,2100.0,2030.0,2040.0
2020-10-27,EXCL,2000.0,2060.0,2000.0,2030.0
2020-11-02,EXCL,2020.0,2040.0,2000.0,2010.0
2020-11-03,EXCL,2040.0,2050.0,2010.0,2010.0
2020-11-04,EXCL,2010.0,2040.0,1980.0,1985.0
2020-11-05,EXCL,2020.0,2160.0,2000.0,2110.0
2020-11-06,EXCL,2150.0,2200.0,2120.0,2180.0
2020-11-09,EXCL,2200.0,2230.0,2130.0,2130.0
2020-11-10,EXCL,2170.0,2210.0,2150.0,2190.0
2020-11-11,EXCL,2140.0,2360.0,2120.0,2340.0
2020-11-12,EXCL,2350.0,2370.0,2270.0,2290.0
2020-11-13,EXCL,2280.0,2320.0,2250.0,2290.0
2020-11-16,EXCL,2320.0,2350.0,2300.0,2320.0
2020-11-17,EXCL,2350.0,2370.0,2290.0,2300.0
2020-11-18,EXCL,2300.0,2330.0,2290.0,2300.0
2020-11-19,EXCL,2300.0,2320.0,2280.0,2300.0
2020-11-20,EXCL,2310.0,2350.0,2290.0,2300.0
2020-11-23,EXCL,2330.0,2450.0,2320.0,2430.0
2020-11-24,EXCL,2600.0,2600.0,2460.0,2500.0
2020-11-25,EXCL,2530.0,2540.0,2440.0,2490.0
2020-11-26,EXCL,2470.0,2570.0,2470.0,2540.0
2020-11-27,EXCL,2560.0,2560.0,2510.0,2530.0
2020-11-30,EXCL,2510.0,2520.0,2380.0,2410.0
2020-12-01,EXCL,2470.0,2550.0,2420.0,2450.0
2020-12-02,EXCL,2460.0,2500.0,2410.0,2460.0
2020-12-03,EXCL,2470.0,2470.0,2410.0,2420.0
2020-12-04,EXCL,2420.0,2480.0,2380.0,2450.0
2020-12-07,EXCL,2450.0,2540.0,2450.0,2520.0
2020-12-08,EXCL,2540.0,2560.0,2470.0,2480.0
2020-12-10,EXCL,2480.0,2500.0,2400.0,2420.0
2020-12-11,EXCL,2430.0,2500.0,2430.0,2460.0
2020-12-14,EXCL,2480.0,2670.0,2450.0,2620.0
2020-12-15,EXCL,2650.0,2730.0,2570.0,2700.0
2020-12-16,EXCL,2740.0,2960.0,2710.0,2900.0
2020-12-17,EXCL,2900.0,2940.0,2730.0,2790.0
2020-12-18,EXCL,2790.0,2830.0,2710.0,2790.0
2020-12-21,EXCL,2790.0,2950.0,2780.0,2900.0
2020-12-22,EXCL,2950.0,2980.0,2740.0,2760.0
2020-12-23,EXCL,2780.0,2820.0,2600.0,2710.0
2020-12-28,EXCL,2740.0,2820.0,2670.0,2810.0
2020-12-29,EXCL,2870.0,2920.0,2810.0,2850.0
2020-12-30,EXCL,2850.0,2860.0,2730.0,2730.0
2021-01-04,EXCL,2790.0,2840.0,2660.0,2840.0
2021-01-05,EXCL,2830.0,2850.0,2770.0,2810.0
2021-01-06,EXCL,2830.0,2850.0,2700.0,2740.0
2021-01-07,EXCL,2760.0,2810.0,2720.0,2730.0
2021-01-08,EXCL,2760.0,2880.0,2740.0,2810.0
2021-01-11,EXCL,2840.0,2870.0,2780.0,2790.0
2021-01-12,EXCL,2800.0,2820.0,2750.0,2760.0
2021-01-13,EXCL,2790.0,2810.0,2700.0,2750.0
2021-01-14,EXCL,2760.0,2780.0,2700.0,2700.0
2021-01-15,EXCL,2710.0,2740.0,2600.0,2600.0
2021-01-18,EXCL,2600.0,2600.0,2480.0,2480.0
2021-01-19,EXCL,2500.0,2660.0,2420.0,2630.0
2021-01-20,EXCL,2650.0,2660.0,2530.0,2570.0
2021-01-21,EXCL,2600.0,2620.0,2520.0,2550.0
2021-01-22,EXCL,2550.0,2560.0,2420.0,2430.0
2021-01-25,EXCL,2400.0,2490.0,2340.0,2400.0
2021-01-26,EXCL,2400.0,2440.0,2270.0,2290.0
2021-01-27,EXCL,2300.0,2370.0,2260.0,2350.0
2021-01-28,EXCL,2300.0,2360.0,2220.0,2270.0
2021-01-29,EXCL,2310.0,2360.0,2200.0,2220.0
2021-02-01,EXCL,2220.0,2320.0,2170.0,2310.0
2021-02-02,EXCL,2330.0,2360.0,2240.0,2270.0
2021-02-03,EXCL,2310.0,2380.0,2260.0,2340.0
2021-02-04,EXCL,2340.0,2450.0,2330.0,2410.0
2021-02-05,EXCL,2420.0,2440.0,2360.0,2370.0
2021-02-08,EXCL,2400.0,2420.0,2330.0,2340.0
